700	699	0.428250014781952	1 uA	OK
701	700	0.428125023841858	1 uA	OK
702	701	0.428062528371811	1 uA	OK
703	702	0.427875012159348	1 uA	OK
704	703	0.427437514066696	1 uA	OK
705	704	0.427187532186508	1 uA	OK
706	705	0.426875025033951	1 uA	OK
707	706	0.426250010728836	1 uA	OK
708	707	0.425937533378601	1 uA	OK
709	708	0.425625026226044	1 uA	OK
710	709	0.425375014543533	1 uA	OK
711	710	0.425125032663345	1 uA	OK
712	711	0.424875020980835	1 uA	OK
713	712	0.424812525510788	1 uA	OK
714	713	0.424625009298325	1 uA	OK
715	714	0.424687534570694	1 uA	OK
716	715	0.424812525510788	1 uA	OK
717	716	0.424875020980835	1 uA	OK
718	717	0.424875020980835	1 uA	OK
719	718	0.424687534570694	1 uA	OK
720	719	0.424437522888184	1 uA	OK
721	720	0.42431253194809	1 uA	OK
722	721	0.42431253194809	1 uA	OK
723	722	0.423937529325485	1 uA	OK
724	723	0.423562526702881	1 uA	OK
725	724	0.423062533140182	1 uA	OK
726	725	0.422500014305115	1 uA	OK
727	726	0.42212501168251	1 uA	OK
728	727	0.421500027179718	1 uA	OK
729	728	0.421250015497208	1 uA	OK
730	729	0.421125024557114	1 uA	OK
731	730	0.421250015497208	1 uA	OK
732	731	0.421312510967255	1 uA	OK
733	732	0.421625018119812	1 uA	OK
734	733	0.421812534332275	1 uA	OK
735	734	0.422187507152557	1 uA	OK
736	735	0.422000020742416	1 uA	OK
737	736	0.421812534332275	1 uA	OK
738	737	0.421437531709671	1 uA	OK
739	738	0.421187520027161	1 uA	OK
740	739	0.420562505722046	1 uA	OK
741	740	0.420000016689301	1 uA	OK
742	741	0.419625014066696	1 uA	OK
743	742	0.419250011444092	1 uA	OK
744	743	0.419062525033951	1 uA	OK
745	744	0.418625026941299	1 uA	OK
746	745	0.418437510728836	1 uA	OK
747	746	0.418437510728836	1 uA	OK
748	747	0.418437510728836	1 uA	OK
749	748	0.418625026941299	1 uA	OK
750	749	0.41881251335144	1 uA	OK
751	750	0.418750017881393	1 uA	OK
752	751	0.418562531471252	1 uA	OK
753	752	0.418625026941299	1 uA	OK
754	753	0.418562531471252	1 uA	OK
755	754	0.418187528848648	1 uA	OK
756	755	0.417875021696091	1 uA	OK
757	756	0.417500019073486	1 uA	OK
758	757	0.416812509298325	1 uA	OK
759	758	0.416375011205673	1 uA	OK
760	759	0.416125029325485	1 uA	OK
761	760	0.415687531232834	1 uA	OK
762	761	0.415562510490418	1 uA	OK
763	762	0.415687531232834	1 uA	OK
764	763	0.415437519550324	1 uA	OK
765	764	0.415437519550324	1 uA	OK
766	765	0.415750026702881	1 uA	OK
767	766	0.415750026702881	1 uA	OK
768	767	0.415812522172928	1 uA	OK
769	768	0.415812522172928	1 uA	OK
770	769	0.415687531232834	1 uA	OK
771	770	0.415562510490418	1 uA	OK
772	771	0.415437519550324	1 uA	OK
773	772	0.41531252861023	1 uA	OK
774	773	0.415062516927719	1 uA	OK
775	774	0.414687514305115	1 uA	OK
776	775	0.414500027894974	1 uA	OK
777	776	0.414125025272369	1 uA	OK
778	777	0.413750022649765	1 uA	OK
779	778	0.413312524557114	1 uA	OK
780	779	0.413000017404556	1 uA	OK
781	780	0.412812530994415	1 uA	OK
782	781	0.412562519311905	1 uA	OK
783	782	0.412250012159348	1 uA	OK
784	783	0.412187516689301	1 uA	OK
785	784	0.412250012159348	1 uA	OK
786	785	0.412500023841858	1 uA	OK
787	786	0.412500023841858	1 uA	OK
788	787	0.412500023841858	1 uA	OK
789	788	0.412562519311905	1 uA	OK
790	789	0.412500023841858	1 uA	OK
791	790	0.41200003027916	1 uA	OK
792	791	0.411625027656555	1 uA	OK
793	792	0.411125034093857	1 uA	OK
794	793	0.410687506198883	1 uA	OK
795	794	0.410437524318695	1 uA	OK
796	795	0.410250008106232	1 uA	OK
797	796	0.410000026226044	1 uA	OK
798	797	0.410125017166138	1 uA	OK
799	798	0.410312533378601	1 uA	OK
800	799	0.410437524318695	1 uA	OK
801	800	0.410625010728836	1 uA	OK
802	801	0.410562515258789	1 uA	OK
803	802	0.410375028848648	1 uA	OK
804	803	0.410312533378601	1 uA	OK
805	804	0.410125017166138	1 uA	OK
806	805	0.409750014543533	1 uA	OK
807	806	0.409375011920929	1 uA	OK
808	807	0.408875018358231	1 uA	OK
809	808	0.408375024795532	1 uA	OK
810	809	0.408125013113022	1 uA	OK
811	810	0.408125013113022	1 uA	OK
812	811	0.40768751502037	1 uA	OK
813	812	0.407375007867813	1 uA	OK
814	813	0.407375007867813	1 uA	OK
815	814	0.407250016927719	1 uA	OK
816	815	0.407125025987625	1 uA	OK
817	816	0.407312512397766	1 uA	OK
818	817	0.407437533140182	1 uA	OK
819	818	0.40750002861023	1 uA	OK
820	819	0.407437533140182	1 uA	OK
821	820	0.407437533140182	1 uA	OK
822	821	0.407250016927719	1 uA	OK
823	822	0.407187521457672	1 uA	OK
824	823	0.406812518835068	1 uA	OK
825	824	0.406562507152557	1 uA	OK
826	825	0.406125009059906	1 uA	OK
827	826	0.405625015497208	1 uA	OK
828	827	0.40531250834465	1 uA	OK
829	828	0.405250012874603	1 uA	OK
830	829	0.404937505722046	1 uA	OK
831	830	0.404812514781952	1 uA	OK
832	831	0.404687523841858	1 uA	OK
833	832	0.404500007629394	1 uA	OK
834	833	0.404500007629394	1 uA	OK
835	834	0.404500007629394	1 uA	OK
836	835	0.404562532901764	1 uA	OK
837	836	0.404875010251999	1 uA	OK
838	837	0.404750019311905	1 uA	OK
839	838	0.404625028371811	1 uA	OK
840	839	0.404562532901764	1 uA	OK
841	840	0.404437512159348	1 uA	OK
842	841	0.404437512159348	1 uA	OK
843	842	0.40418753027916	1 uA	OK
844	843	0.403750032186508	1 uA	OK
845	844	0.403500020503998	1 uA	OK
846	845	0.403250008821487	1 uA	OK
847	846	0.402937531471252	1 uA	OK
848	847	0.402437508106232	1 uA	OK
849	848	0.402062505483627	1 uA	OK
850	849	0.401937514543533	1 uA	OK
851	850	0.401625007390976	1 uA	OK
852	851	0.401375025510788	1 uA	OK
853	852	0.401375025510788	1 uA	OK
854	853	0.401125013828278	1 uA	OK
855	854	0.40087503194809	1 uA	OK
856	855	0.40087503194809	1 uA	OK
857	856	0.401000022888184	1 uA	OK
858	857	0.401187509298325	1 uA	OK
859	858	0.401312530040741	1 uA	OK
860	859	0.401250004768372	1 uA	OK
861	860	0.401250004768372	1 uA	OK
862	861	0.401250004768372	1 uA	OK
863	862	0.401125013828278	1 uA	OK
864	863	0.401000022888184	1 uA	OK
865	864	0.400937527418137	1 uA	OK
866	865	0.40081250667572	1 uA	OK
867	866	0.400500029325485	1 uA	OK
868	867	0.400312513113022	1 uA	OK
869	868	0.400250017642975	1 uA	OK
870	869	0.399750024080276	1 uA	OK
871	870	0.399500012397766	1 uA	OK
872	871	0.399250030517578	1 uA	OK
873	872	0.398937523365021	1 uA	OK
874	873	0.398750007152557	1 uA	OK
875	874	0.398625016212463	1 uA	OK
876	875	0.398562520742416	1 uA	OK
877	876	0.398500025272369	1 uA	OK
878	877	0.398250013589859	1 uA	OK
879	878	0.398062527179718	1 uA	OK
880	879	0.398000031709671	1 uA	OK
881	880	0.397812515497208	1 uA	OK
882	881	0.397750020027161	1 uA	OK
883	882	0.397750020027161	1 uA	OK
884	883	0.397812515497208	1 uA	OK
885	884	0.397750020027161	1 uA	OK
886	885	0.397812515497208	1 uA	OK
887	886	0.397937506437302	1 uA	OK
888	887	0.397937506437302	1 uA	OK
889	888	0.397937506437302	1 uA	OK
890	889	0.397937506437302	1 uA	OK
891	890	0.397750020027161	1 uA	OK
892	891	0.397687524557114	1 uA	OK
893	892	0.397687524557114	1 uA	OK
894	893	0.39756253361702	1 uA	OK
895	894	0.397312521934509	1 uA	OK
896	895	0.397125005722046	1 uA	OK
897	896	0.397000014781952	1 uA	OK
898	897	0.396812528371811	1 uA	OK
899	898	0.396500021219254	1 uA	OK
900	899	0.396000027656555	1 uA	OK
901	900	0.395750015974045	1 uA	OK
902	901	0.395250022411346	1 uA	OK
903	902	0.395062506198883	1 uA	OK
904	903	0.394875019788742	1 uA	OK
905	904	0.394687533378601	1 uA	OK
906	905	0.394500017166138	1 uA	OK
907	906	0.394375026226044	1 uA	OK
908	907	0.394250005483627	1 uA	OK
909	908	0.39418751001358	1 uA	OK
910	909	0.394312530755997	1 uA	OK
911	910	0.394625008106232	1 uA	OK
912	911	0.394562512636185	1 uA	OK
913	912	0.394625008106232	1 uA	OK
914	913	0.394500017166138	1 uA	OK
915	914	0.394375026226044	1 uA	OK
916	915	0.394500017166138	1 uA	OK
917	916	0.39418751001358	1 uA	OK
918	917	0.393937528133392	1 uA	OK
919	918	0.393437504768372	1 uA	OK
920	919	0.392937511205673	1 uA	OK
921	920	0.392562508583069	1 uA	OK
922	921	0.392187505960464	1 uA	OK
923	922	0.39206251502037	1 uA	OK
924	923	0.39187502861023	1 uA	OK
925	924	0.391687512397766	1 uA	OK
926	925	0.391812533140182	1 uA	OK
927	926	0.391937524080276	1 uA	OK
928	927	0.392250031232834	1 uA	OK
929	928	0.392437517642975	1 uA	OK
930	929	0.392437517642975	1 uA	OK
931	930	0.392375022172928	1 uA	OK
932	931	0.392312526702881	1 uA	OK
933	932	0.391937524080276	1 uA	OK
934	933	0.391500025987625	1 uA	OK
935	934	0.391062527894974	1 uA	OK
936	935	0.390687525272369	1 uA	OK
937	936	0.390437513589859	1 uA	OK
938	937	0.390125006437302	1 uA	OK
939	938	0.390000015497208	1 uA	OK
940	939	0.389937520027161	1 uA	OK
941	940	0.389937520027161	1 uA	OK
942	941	0.390062510967255	1 uA	OK
943	942	0.390312522649765	1 uA	OK
944	943	0.390500009059906	1 uA	OK
945	944	0.390437513589859	1 uA	OK
946	945	0.390312522649765	1 uA	OK
947	946	0.390312522649765	1 uA	OK
948	947	0.390125006437302	1 uA	OK
949	948	0.389812529087067	1 uA	OK
950	949	0.389500021934509	1 uA	OK
951	950	0.389187514781952	1 uA	OK
952	951	0.388812512159348	1 uA	OK
953	952	0.388625025749207	1 uA	OK
954	953	0.38856253027916	1 uA	OK
955	954	0.38850000500679	1 uA	OK
956	955	0.388187527656555	1 uA	OK
957	956	0.388125032186508	1 uA	OK
958	957	0.388125032186508	1 uA	OK
959	958	0.388375014066696	1 uA	OK
960	959	0.388437509536743	1 uA	OK
961	960	0.388687521219254	1 uA	OK
962	961	0.388687521219254	1 uA	OK
963	962	0.388625025749207	1 uA	OK
964	963	0.388625025749207	1 uA	OK
965	964	0.388375014066696	1 uA	OK
966	965	0.388000011444092	1 uA	OK
967	966	0.387500017881393	1 uA	OK
968	967	0.386937528848648	1 uA	OK
969	968	0.386562526226044	1 uA	OK
970	969	0.386562526226044	1 uA	OK
971	970	0.38637501001358	1 uA	OK
972	971	0.386000007390976	1 uA	OK
973	972	0.386000007390976	1 uA	OK
974	973	0.386250019073486	1 uA	OK
975	974	0.386687517166138	1 uA	OK
976	975	0.386812508106232	1 uA	OK
977	976	0.386937528848648	1 uA	OK
978	977	0.386812508106232	1 uA	OK
979	978	0.387375026941299	1 uA	OK
980	979	0.387062519788742	1 uA	OK
981	980	0.386750012636185	1 uA	OK
982	981	0.386250019073486	1 uA	OK
983	982	0.385812520980835	1 uA	OK
984	983	0.385562509298325	1 uA	OK
985	984	0.38525003194809	1 uA	OK
986	985	0.385000020265579	1 uA	OK
987	986	0.385125011205673	1 uA	OK
988	987	0.38518750667572	1 uA	OK
989	988	0.385500013828278	1 uA	OK
990	989	0.385750025510788	1 uA	OK
991	990	0.385750025510788	1 uA	OK
992	991	0.385625004768372	1 uA	OK
993	992	0.385562509298325	1 uA	OK
994	993	0.385625004768372	1 uA	OK
995	994	0.385437518358231	1 uA	OK
996	995	0.385000020265579	1 uA	OK
997	996	0.384687513113022	1 uA	OK
998	997	0.384500026702881	1 uA	OK
999	998	0.38400000333786	1 uA	OK
1000	999	0.383687525987625	1 uA	OK
1001	1000	0.383437514305115	1 uA	OK
1002	1001	0.383312523365021	1 uA	OK
1003	1002	0.383187532424927	1 uA	OK
1004	1003	0.383000016212463	1 uA	OK
1005	1004	0.382687509059906	1 uA	OK
1006	1005	0.382875025272369	1 uA	OK
1007	1006	0.382812529802322	1 uA	OK
1008	1007	0.383125007152557	1 uA	OK
1009	1008	0.383375018835068	1 uA	OK
1010	1009	0.383500009775162	1 uA	OK
1011	1010	0.383437514305115	1 uA	OK
1012	1011	0.383500009775162	1 uA	OK
1013	1012	0.383375018835068	1 uA	OK
1014	1013	0.38306251168251	1 uA	OK
1015	1014	0.382500022649765	1 uA	OK
1016	1015	0.381937503814697	1 uA	OK
1017	1016	0.381687521934509	1 uA	OK
1018	1017	0.381687521934509	1 uA	OK
1019	1018	0.381593763828278	1 uA	OK
1020	1019	0.381375014781952	1 uA	OK
1021	1020	0.381625026464462	1 uA	OK
1022	1021	0.382000029087067	1 uA	OK
1023	1022	0.382187515497208	1 uA	OK
1024	1023	0.382187515497208	1 uA	OK
1025	1024	0.382187515497208	1 uA	OK
1026	1025	0.381750017404556	1 uA	OK
1027	1026	0.381500005722046	1 uA	OK
1028	1027	0.380875021219254	1 uA	OK
1029	1028	0.380500018596649	1 uA	OK
1030	1029	0.380312532186508	1 uA	OK
1031	1030	0.380250006914139	1 uA	OK
1032	1031	0.379875004291534	1 uA	OK
1033	1032	0.380000025033951	1 uA	OK
1034	1033	0.380187511444092	1 uA	OK
1035	1034	0.380562514066696	1 uA	OK
1036	1035	0.380937516689301	1 uA	OK
1037	1036	0.380875021219254	1 uA	OK
1038	1037	0.381000012159348	1 uA	OK
1039	1038	0.380437523126602	1 uA	OK
1040	1039	0.379562526941299	1 uA	OK
1041	1040	0.378937512636185	1 uA	OK
1042	1041	0.378750026226044	1 uA	OK
1043	1042	0.379250019788742	1 uA	OK
1044	1043	0.380250006914139	1 uA	OK
1045	1044	0.380312532186508	1 uA	OK
1046	1045	0.380000025033951	1 uA	OK
1047	1046	0.379000008106232	1 uA	OK
1048	1047	0.378312528133392	1 uA	OK
1049	1048	0.378062516450882	1 uA	OK
1050	1049	0.378187507390976	1 uA	OK
1051	1050	0.378937512636185	1 uA	OK
1052	1051	0.379312515258789	1 uA	OK
1053	1052	0.379437506198883	1 uA	OK
1054	1053	0.379125028848648	1 uA	OK
1055	1054	0.378375023603439	1 uA	OK
1056	1055	0.37743753194809	1 uA	OK
1057	1056	0.37743753194809	1 uA	OK
1058	1057	0.377187520265579	1 uA	OK
1059	1058	0.37743753194809	1 uA	OK
1060	1059	0.377875030040741	1 uA	OK
1061	1060	0.378312528133392	1 uA	OK
1062	1061	0.378250032663345	1 uA	OK
1063	1062	0.378187507390976	1 uA	OK
1064	1063	0.378187507390976	1 uA	OK
1065	1064	0.377812504768372	1 uA	OK
1066	1065	0.377687513828278	1 uA	OK
1067	1066	0.377187520265579	1 uA	OK
1068	1067	0.376750022172928	1 uA	OK
1069	1068	0.376562505960464	1 uA	OK
1070	1069	0.376375019550324	1 uA	OK
1071	1070	0.376125007867813	1 uA	OK
1072	1071	0.376062512397766	1 uA	OK
1073	1072	0.37625002861023	1 uA	OK
1074	1073	0.376625031232834	1 uA	OK
1075	1074	0.376937508583069	1 uA	OK
1076	1075	0.376812517642975	1 uA	OK
1077	1076	0.376875013113022	1 uA	OK
1078	1077	0.376500010490418	1 uA	OK
1079	1078	0.376000016927719	1 uA	OK
1080	1079	0.375312507152557	1 uA	OK
1081	1080	0.375187516212463	1 uA	OK
1082	1081	0.374812513589859	1 uA	OK
1083	1082	0.375062525272369	1 uA	OK
1084	1083	0.37525001168251	1 uA	OK
1085	1084	0.375812530517578	1 uA	OK
1086	1085	0.375687509775162	1 uA	OK
1087	1086	0.375812530517578	1 uA	OK
1088	1087	0.375500023365021	1 uA	OK
1089	1088	0.374812513589859	1 uA	OK
1090	1089	0.374437510967255	1 uA	OK
1091	1090	0.37406250834465	1 uA	OK
1092	1091	0.373750030994415	1 uA	OK
1093	1092	0.373812526464462	1 uA	OK
1094	1093	0.374250024557114	1 uA	OK
1095	1094	0.374687522649765	1 uA	OK
1096	1095	0.374750018119812	1 uA	OK
1097	1096	0.374750018119812	1 uA	OK
1098	1097	0.374500006437302	1 uA	OK
1099	1098	0.374000012874603	1 uA	OK
1100	1099	0.373437523841858	1 uA	OK
1101	1100	0.373125016689301	1 uA	OK
1102	1101	0.37287500500679	1 uA	OK
1103	1102	0.37293753027916	1 uA	OK
1104	1103	0.373312503099442	1 uA	OK
1105	1104	0.373687505722046	1 uA	OK
1106	1105	0.373875021934509	1 uA	OK
1107	1106	0.373875021934509	1 uA	OK
1108	1107	0.373687505722046	1 uA	OK
1109	1108	0.373062521219254	1 uA	OK
1110	1109	0.372250020503998	1 uA	OK
1111	1110	0.372000008821487	1 uA	OK
1112	1111	0.371750026941299	1 uA	OK
1113	1112	0.371687531471252	1 uA	OK
1114	1113	0.372187525033951	1 uA	OK
1115	1114	0.37293753027916	1 uA	OK
1116	1115	0.373062521219254	1 uA	OK
1117	1116	0.373062521219254	1 uA	OK
1118	1117	0.372687518596649	1 uA	OK
1119	1118	0.372125029563904	1 uA	OK
1120	1119	0.371562510728836	1 uA	OK
1121	1120	0.371250003576279	1 uA	OK
1122	1121	0.370937526226044	1 uA	OK
1123	1122	0.370937526226044	1 uA	OK
1124	1123	0.371500015258789	1 uA	OK
1125	1124	0.372000008821487	1 uA	OK
1126	1125	0.372125029563904	1 uA	OK
1127	1126	0.372125029563904	1 uA	OK
1128	1127	0.371687531471252	1 uA	OK
1129	1128	0.37075001001358	1 uA	OK
1130	1129	0.370375007390976	1 uA	OK
1131	1130	0.370062530040741	1 uA	OK
1132	1131	0.370187520980835	1 uA	OK
1133	1132	0.370875030755997	1 uA	OK
1134	1133	0.371375024318695	1 uA	OK
1135	1134	0.371312528848648	1 uA	OK
1136	1135	0.371437519788742	1 uA	OK
1137	1136	0.370812505483627	1 uA	OK
1138	1137	0.370000004768372	1 uA	OK
1139	1138	0.369750022888184	1 uA	OK
1140	1139	0.369375020265579	1 uA	OK
1141	1140	0.369500011205673	1 uA	OK
1142	1141	0.369812518358231	1 uA	OK
1143	1142	0.370375007390976	1 uA	OK
1144	1143	0.370500028133392	1 uA	OK
1145	1144	0.370562523603439	1 uA	OK
1146	1145	0.370062530040741	1 uA	OK
1147	1146	0.369312524795532	1 uA	OK
1148	1147	0.368812531232834	1 uA	OK
1149	1148	0.368687510490418	1 uA	OK
1150	1149	0.368562519550324	1 uA	OK
1151	1150	0.369000017642975	1 uA	OK
1152	1151	0.369500011205673	1 uA	OK
1153	1152	0.369687527418137	1 uA	OK
1154	1153	0.369812518358231	1 uA	OK
1155	1154	0.369500011205673	1 uA	OK
1156	1155	0.369000017642975	1 uA	OK
1157	1156	0.368187516927719	1 uA	OK
1158	1157	0.368000030517578	1 uA	OK
1159	1158	0.367750018835068	1 uA	OK
1160	1159	0.368062525987625	1 uA	OK
1161	1160	0.368250012397766	1 uA	OK
1162	1161	0.368687510490418	1 uA	OK
1163	1162	0.368875026702881	1 uA	OK
1164	1163	0.368875026702881	1 uA	OK
1165	1164	0.36843752861023	1 uA	OK
1166	1165	0.367812514305115	1 uA	OK
1167	1166	0.367250025272369	1 uA	OK
1168	1167	0.367125004529953	1 uA	OK
1169	1168	0.366937518119812	1 uA	OK
1170	1169	0.367125004529953	1 uA	OK
1171	1170	0.367750018835068	1 uA	OK
1172	1171	0.368000030517578	1 uA	OK
1173	1172	0.368000030517578	1 uA	OK
1174	1173	0.367875009775162	1 uA	OK
1175	1174	0.367312520742416	1 uA	OK
1176	1175	0.366625010967255	1 uA	OK
1177	1176	0.36625000834465	1 uA	OK
1178	1177	0.366125017404556	1 uA	OK
1179	1178	0.366312503814697	1 uA	OK
1180	1179	0.366562515497208	1 uA	OK
1181	1180	0.367125004529953	1 uA	OK
1182	1181	0.367000013589859	1 uA	OK
1183	1182	0.367062509059906	1 uA	OK
1184	1183	0.366562515497208	1 uA	OK
1185	1184	0.366000026464462	1 uA	OK
1186	1185	0.365500003099442	1 uA	OK
1187	1186	0.365312516689301	1 uA	OK
1188	1187	0.365000009536743	1 uA	OK
1189	1188	0.365312516689301	1 uA	OK
1190	1189	0.365875005722046	1 uA	OK
1191	1190	0.366000026464462	1 uA	OK
1192	1191	0.366125017404556	1 uA	OK
1193	1192	0.366062521934509	1 uA	OK
1194	1193	0.365687519311905	1 uA	OK
1195	1194	0.365000009536743	1 uA	OK
1196	1195	0.364500015974045	1 uA	OK
1197	1196	0.364500015974045	1 uA	OK
1198	1197	0.36412501335144	1 uA	OK
1199	1198	0.364500015974045	1 uA	OK
1200	1199	0.365000009536743	1 uA	OK
1201	1200	0.365375012159348	1 uA	OK
1202	1201	0.36512503027916	1 uA	OK
1203	1202	0.365312516689301	1 uA	OK
1204	1203	0.364937514066696	1 uA	OK
1205	1204	0.364437520503998	1 uA	OK
1206	1205	0.363875031471252	1 uA	OK
1207	1206	0.363750010728836	1 uA	OK
1208	1207	0.363500028848648	1 uA	OK
1209	1208	0.363687515258789	1 uA	OK
1210	1209	0.364187508821487	1 uA	OK
1211	1210	0.364562511444092	1 uA	OK
1212	1211	0.364625006914139	1 uA	OK
1213	1212	0.364687532186508	1 uA	OK
1214	1213	0.364312529563904	1 uA	OK
1215	1214	0.363687515258789	1 uA	OK
1216	1215	0.363000005483627	1 uA	OK
1217	1216	0.362875014543533	1 uA	OK
1218	1217	0.362750023603439	1 uA	OK
1219	1218	0.363000005483627	1 uA	OK
1220	1219	0.363437503576279	1 uA	OK
1221	1220	0.363812506198883	1 uA	OK
1222	1221	0.363875031471252	1 uA	OK
1223	1222	0.363812506198883	1 uA	OK
1224	1223	0.363625019788742	1 uA	OK
1225	1224	0.363125026226044	1 uA	OK
1226	1225	0.362375020980835	1 uA	OK
1227	1226	0.362125009298325	1 uA	OK
1228	1227	0.362062513828278	1 uA	OK
1229	1228	0.361937522888184	1 uA	OK
1230	1229	0.362062513828278	1 uA	OK
1231	1230	0.362687528133392	1 uA	OK
1232	1231	0.363062530755997	1 uA	OK
1233	1232	0.36293751001358	1 uA	OK
1234	1233	0.363000005483627	1 uA	OK
1235	1234	0.362562507390976	1 uA	OK
1236	1235	0.361875027418137	1 uA	OK
1237	1236	0.361250013113022	1 uA	OK
1238	1237	0.361125022172928	1 uA	OK
1239	1238	0.360937505960464	1 uA	OK
1240	1239	0.361187517642975	1 uA	OK
1241	1240	0.361562520265579	1 uA	OK
1242	1241	0.362000018358231	1 uA	OK
1243	1242	0.362062513828278	1 uA	OK
1244	1243	0.362062513828278	1 uA	OK
1245	1244	0.362062513828278	1 uA	OK
1246	1245	0.36175000667572	1 uA	OK
1247	1246	0.361375004053116	1 uA	OK
1248	1247	0.360875010490418	1 uA	OK
1249	1248	0.36056250333786	1 uA	OK
1250	1249	0.360437512397766	1 uA	OK
1251	1250	0.360250025987625	1 uA	OK
1252	1251	0.360062509775162	1 uA	OK
1253	1252	0.360312521457672	1 uA	OK
1254	1253	0.360500007867813	1 uA	OK
1255	1254	0.36081251502037	1 uA	OK
1256	1255	0.360937505960464	1 uA	OK
1257	1256	0.361125022172928	1 uA	OK
1258	1257	0.361187517642975	1 uA	OK
1259	1258	0.361187517642975	1 uA	OK
1260	1259	0.360875010490418	1 uA	OK
1261	1260	0.36056250333786	1 uA	OK
1262	1261	0.360187530517578	1 uA	OK
1263	1262	0.359875023365021	1 uA	OK
1264	1263	0.359562516212463	1 uA	OK
1265	1264	0.359375029802322	1 uA	OK
1266	1265	0.359312504529953	1 uA	OK
1267	1266	0.359250009059906	1 uA	OK
1268	1267	0.359375029802322	1 uA	OK
1269	1268	0.359812527894974	1 uA	OK
1270	1269	0.360062509775162	1 uA	OK
1271	1270	0.360187530517578	1 uA	OK
1272	1271	0.360062509775162	1 uA	OK
1273	1272	0.360000014305115	1 uA	OK
1274	1273	0.360187530517578	1 uA	OK
1275	1274	0.359937518835068	1 uA	OK
1276	1275	0.359687507152557	1 uA	OK
1277	1276	0.359312504529953	1 uA	OK
1278	1277	0.359000027179718	1 uA	OK
1279	1278	0.358625024557114	1 uA	OK
1280	1279	0.358500003814697	1 uA	OK
1281	1280	0.358625024557114	1 uA	OK
1282	1281	0.358312517404556	1 uA	OK
1283	1282	0.358375012874603	1 uA	OK
1284	1283	0.358625024557114	1 uA	OK
1285	1284	0.358875006437302	1 uA	OK
1286	1285	0.359187513589859	1 uA	OK
1287	1286	0.359375029802322	1 uA	OK
1288	1287	0.359125018119812	1 uA	OK
1289	1288	0.359187513589859	1 uA	OK
1290	1289	0.359125018119812	1 uA	OK
1291	1290	0.358875006437302	1 uA	OK
1292	1291	0.358625024557114	1 uA	OK
1293	1292	0.358312517404556	1 uA	OK
1294	1293	0.357875019311905	1 uA	OK
1295	1294	0.357562512159348	1 uA	OK
1296	1295	0.357437521219254	1 uA	OK
1297	1296	0.35725000500679	1 uA	OK
1298	1297	0.357062518596649	1 uA	OK
1299	1298	0.356875002384186	1 uA	OK
1300	1299	0.357062518596649	1 uA	OK
1301	1300	0.357125014066696	1 uA	OK
1302	1301	0.357187509536743	1 uA	OK
1303	1302	0.357437521219254	1 uA	OK
1304	1303	0.357562512159348	1 uA	OK
1305	1304	0.357625007629394	1 uA	OK
1306	1305	0.357687503099442	1 uA	OK
